country,year,Proportion of population using limited drinking water services (%)
India,2014,4.230623496
India,2015,4.226727854
India,2016,4.222093313
India,2017,4.216699948
India,2018,4.210579591
India,2019,4.203738788
India,2020,4.196184915
India,2021,4.187899128
India,2022,4.178915537
Indonesia,2000,0.590319423
Indonesia,2001,0.597894726
Indonesia,2002,0.605394132
Indonesia,2003,0.612815438
Indonesia,2004,0.620161213
Indonesia,2005,0.627423256
Indonesia,2006,0.645663144
Indonesia,2007,0.66361216
Indonesia,2008,0.68124601
Indonesia,2009,0.698538762
Indonesia,2010,0.715484009
Indonesia,2011,0.732194432
Indonesia,2012,0.748613929
Indonesia,2013,0.764727439
Indonesia,2014,0.78050969
Indonesia,2015,0.795949664
Indonesia,2016,0.811030843
Indonesia,2017,0.825754952
Indonesia,2018,0.840102343
Indonesia,2019,0.854071751
Indonesia,2020,0.858165422
Indonesia,2021,0.862142256
Indonesia,2022,0.865992764
"Iran, Islamic Republic of",2000,2.192785721
"Iran, Islamic Republic of",2001,2.178117627
"Iran, Islamic Republic of",2002,2.163411744
"Iran, Islamic Republic of",2003,2.148670682
"Iran, Islamic Republic of",2004,2.133925602
"Iran, Islamic Republic of",2005,2.119208552
"Iran, Islamic Republic of",2006,2.104523375
"Iran, Islamic Republic of",2007,2.091272738
"Iran, Islamic Republic of",2008,2.078748645
"Iran, Islamic Republic of",2009,2.06625789
"Iran, Islamic Republic of",2010,2.053773815
"Iran, Islamic Republic of",2011,2.041328919
"Iran, Islamic Republic of",2012,2.029284868
"Iran, Islamic Republic of",2013,2.01752956
"Iran, Islamic Republic of",2014,2.005768085
"Iran, Islamic Republic of",2015,1.994063135
"Iran, Islamic Republic of",2016,1.982387223
"Iran, Islamic Republic of",2017,1.970804458
"Iran, Islamic Republic of",2018,1.959379503
"Iran, Islamic Republic of",2019,1.948147889
"Iran, Islamic Republic of",2020,1.93708331
"Iran, Islamic Republic of",2021,1.926252487
"Iran, Islamic Republic of",2022,1.915566772
Iraq,2000,1.277575373
Iraq,2001,1.274890315
Iraq,2002,1.270602315
Iraq,2003,1.26471827
Iraq,2004,1.257245695
Iraq,2005,1.248191972
Iraq,2006,1.237588651
Iraq,2007,1.225394196
Iraq,2008,1.211640131
Iraq,2009,1.19635905
Iraq,2010,1.177752842
Iraq,2011,1.156526864
Iraq,2012,1.133791684
Iraq,2013,1.109569771
Iraq,2014,1.0838573
Iraq,2015,1.05667622
Iraq,2016,1.027796295
Iraq,2017,0.997220316
Iraq,2018,0.964979333
Iraq,2019,0.93113171
Iraq,2020,0.892160355
Iraq,2021,0.886718401
Iraq,2022,0.881059561
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Isle of Man,2009,0
Isle of Man,2010,0
Isle of Man,2011,0
Isle of Man,2012,0
Isle of Man,2013,0
Isle of Man,2014,0
Isle of Man,2015,0
Isle of Man,2016,0
Isle of Man,2017,0
Isle of Man,2018,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
Isle of Man,2022,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Israel,2022,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Jamaica,2000,0.520447238
Jamaica,2001,0.519300851
Jamaica,2002,0.518585377
Jamaica,2003,0.517988767
Jamaica,2004,0.851989145
Jamaica,2005,1.333223354
Jamaica,2006,1.841905692
Jamaica,2007,2.351089435
Jamaica,2008,2.8606982
Jamaica,2009,3.370774809
Jamaica,2010,3.88126924
Jamaica,2011,4.392114575
Jamaica,2012,4.902577206
Jamaica,2013,5.41239755
Jamaica,2014,5.410326775
Jamaica,2015,5.407336863
Jamaica,2016,5.403362332
Jamaica,2017,5.39844798
Jamaica,2018,5.392529733
Jamaica,2019,5.385652169
Jamaica,2020,5.367571134
Jamaica,2021,5.348658195
Jamaica,2022,5.32891369
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,2021,0
Japan,2022,0
Jordan,2000,0.21408219
Jordan,2001,0.214035611
Jordan,2002,0.213989007
Jordan,2003,0.21394757
Jordan,2004,0.213900929
Jordan,2005,0.20787831
Jordan,2006,0.200186999
Jordan,2007,0.192929601
Jordan,2008,0.186085544
Jordan,2009,0.179681017
Jordan,2010,0.173669396
Jordan,2011,0.168050913
Jordan,2012,0.162799741
Jordan,2013,0.157926435
Jordan,2014,0.153389613
Jordan,2015,0.152070081
Jordan,2016,0.150781347
Jordan,2017,0.149539039
Jordan,2018,0.148343179
Jordan,2019,0.147188566
Jordan,2020,0.146080444
Jordan,2021,0.144998048
Jordan,2022,0.143952091
Kazakhstan,2000,0.91871576
Kazakhstan,2001,0.923540425
Kazakhstan,2002,0.984824048
Kazakhstan,2003,1.046510842
Kazakhstan,2004,1.108602679
Kazakhstan,2005,1.171101002
Kazakhstan,2006,1.234007397
Kazakhstan,2007,1.297323646
Kazakhstan,2008,1.361051291
Kazakhstan,2009,1.425192141
Kazakhstan,2010,1.489754334
Kazakhstan,2011,1.554724939
Kazakhstan,2012,1.620113551
Kazakhstan,2013,1.685213542
Kazakhstan,2014,1.749016716
Kazakhstan,2015,1.812908443
Kazakhstan,2016,1.876892268
Kazakhstan,2017,1.940967205
Kazakhstan,2018,1.941092888
Kazakhstan,2019,1.941246006
Kazakhstan,2020,1.941424953
Kazakhstan,2021,1.941629953
Kenya,2000,7.038043211
Kenya,2001,7.1306084
Kenya,2002,7.221623464
Kenya,2003,7.311065131
Kenya,2004,7.398908834
Kenya,2005,7.485215122
Kenya,2006,7.569884186
Kenya,2007,7.652892917
Kenya,2008,7.734218219
Kenya,2009,7.813933751
Kenya,2010,7.891926164
Kenya,2011,7.967912279
Kenya,2012,8.041897433
Kenya,2013,8.113726518
Kenya,2014,8.183460914
Kenya,2015,8.250997157
Kenya,2016,8.316288143
Kenya,2017,8.379284953
Kenya,2018,8.439876298
Kenya,2019,8.498140078
Kenya,2020,8.553898648
Kenya,2021,8.607169956
Kenya,2022,8.65783404
Kiribati,2000,0.521776917
Kiribati,2001,0.522710453
Kiribati,2002,0.528177208
Kiribati,2003,0.533630747
Kiribati,2004,0.539080288
Kiribati,2005,0.544535431
Kiribati,2006,0.545503532
Kiribati,2007,0.542860856
Kiribati,2008,0.573491334
Kiribati,2009,0.681859928
Kiribati,2010,0.918409105
Kiribati,2011,1.165435813
Kiribati,2012,1.423128929
Kiribati,2013,1.691657531
Kiribati,2014,1.971193104
Kiribati,2015,2.261901223
Kiribati,2016,2.563694744
Kiribati,2017,2.876474175
Kiribati,2018,3.200218771
Kiribati,2019,3.534875178
Kiribati,2020,3.880316583
Kiribati,2021,4.236488071
Kiribati,2022,4.299578925
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kyrgyzstan,2000,0.80310465
Kyrgyzstan,2001,0.80311596
Kyrgyzstan,2002,0.811240371
Kyrgyzstan,2003,0.819370882
Kyrgyzstan,2004,0.827495854
Kyrgyzstan,2005,0.942223836
Kyrgyzstan,2006,1.059230634
Kyrgyzstan,2007,1.178532691
Kyrgyzstan,2008,1.300122732
Kyrgyzstan,2009,1.423987587
Kyrgyzstan,2010,1.549791865
Kyrgyzstan,2011,1.677407057
Kyrgyzstan,2012,1.806693149
Kyrgyzstan,2013,1.937558647
Kyrgyzstan,2014,2.069855746
Kyrgyzstan,2015,2.203448356
Kyrgyzstan,2016,2.338095449
Kyrgyzstan,2017,2.473035642
Kyrgyzstan,2018,2.608745731
Kyrgyzstan,2019,2.74509301
Kyrgyzstan,2020,2.885385914
Kyrgyzstan,2021,2.875877721
Kyrgyzstan,2022,2.8655496
Lao People's Democratic Republic,2000,0.570255439
Lao People's Democratic Republic,2001,0.686392736
Lao People's Democratic Republic,2002,0.809683172
Lao People's Democratic Republic,2003,0.939628435
Lao People's Democratic Republic,2004,1.075671957
Lao People's Democratic Republic,2005,1.219304862
Lao People's Democratic Republic,2006,1.373546723
Lao People's Democratic Republic,2007,1.534938928
Lao People's Democratic Republic,2008,1.703191154
Lao People's Democratic Republic,2009,1.878108253
Lao People's Democratic Republic,2010,2.059403908
Lao People's Democratic Republic,2011,2.246813929
Lao People's Democratic Republic,2012,2.440043832
Lao People's Democratic Republic,2013,2.638923605
Lao People's Democratic Republic,2014,2.843105811
Lao People's Democratic Republic,2015,3.052340275
Lao People's Democratic Republic,2016,2.987351557
Lao People's Democratic Republic,2017,3.189032978
Lao People's Democratic Republic,2018,3.394352763
Lao People's Democratic Republic,2019,3.60296874
Lao People's Democratic Republic,2020,3.566857625
Lao People's Democratic Republic,2021,3.530522731
Lao People's Democratic Republic,2022,3.493964073
Latvia,2000,0.678824105
Latvia,2001,0.677657228
Latvia,2002,0.676716237
Latvia,2003,0.676273767
Latvia,2004,0.677327549
Latvia,2005,0.678381471
Latvia,2006,0.678108589
Latvia,2007,0.677496496
Latvia,2008,0.676894233
Latvia,2009,0.676750818
Latvia,2010,0.677076564
Latvia,2011,0.677412282
Latvia,2012,0.677748045
Latvia,2013,0.678083887
Latvia,2014,0.678409807
Latvia,2015,0.678745693
Latvia,2016,0.679211451
Latvia,2017,0.679807159
Latvia,2018,0.680532753
Latvia,2019,0.681388224
Latvia,2020,0.682373776
Latvia,2021,0.683489345
Latvia,2022,0.684734881
Lebanon,2000,6.745185221
Lebanon,2001,6.780384064
Lebanon,2002,6.815582907
Lebanon,2003,6.850781749
Lebanon,2004,6.885980592
Lebanon,2005,6.921179434
Lebanon,2006,6.956378277
Lebanon,2007,6.99157712
Lebanon,2008,7.026775962
Lebanon,2009,7.061974805
Lebanon,2010,7.097173647
Lebanon,2011,7.13237249
Lebanon,2012,7.167571333
Lebanon,2013,7.202770175
Lebanon,2014,7.237969018
Lebanon,2015,7.273167861
Lebanon,2016,7.308366703
Lebanon,2017,7.343565546
Lebanon,2018,7.378764388
Lebanon,2019,7.4
Lebanon,2020,7.4
Lebanon,2021,7.4
Lebanon,2022,7.4
Lesotho,2000,11.41396983
Lesotho,2001,11.42473816
Lesotho,2002,11.42994856
Lesotho,2003,11.4294065
Lesotho,2004,11.42287272
Lesotho,2005,11.4102265
Lesotho,2006,11.39120328
Lesotho,2007,11.36938237
Lesotho,2008,11.34196953
Lesotho,2009,11.30894933
Lesotho,2010,11.27004379
Lesotho,2011,11.22514715
Lesotho,2012,11.18244253
Lesotho,2013,11.13514938
Lesotho,2014,11.08311305
Lesotho,2015,11.02615876
Lesotho,2016,10.96435451
Lesotho,2017,10.89752973
Lesotho,2018,10.82498461
Lesotho,2019,10.74662738
Lesotho,2020,10.66205161
Lesotho,2021,10.64933254
Lesotho,2022,10.63493404
Liberia,2000,3.62662657
Liberia,2001,3.677390111
Liberia,2002,3.728327783
Liberia,2003,3.779338298
Liberia,2004,3.830472917
Liberia,2005,3.881680687
Liberia,2006,4.189180379
Liberia,2007,4.503203191
Liberia,2008,4.823620967
Liberia,2009,5.150896582
Liberia,2010,5.484931489
Liberia,2011,5.825669428
Liberia,2012,6.172905764
Liberia,2013,6.526621462
Liberia,2014,6.886605099
Liberia,2015,7.252780437
Liberia,2016,7.625018642
Liberia,2017,8.003103714
Liberia,2018,8.386985168
Liberia,2019,8.77648229
Liberia,2020,9.171450652
Liberia,2021,9.571743404
Liberia,2022,9.977137583
Libyan Arab Jamahiriya,2000,0
Libyan Arab Jamahiriya,2001,0
Libyan Arab Jamahiriya,2002,0
Libyan Arab Jamahiriya,2003,0
Libyan Arab Jamahiriya,2004,0
Libyan Arab Jamahiriya,2005,0
Libyan Arab Jamahiriya,2006,0
Libyan Arab Jamahiriya,2007,0
Libyan Arab Jamahiriya,2008,0
Libyan Arab Jamahiriya,2009,0
Libyan Arab Jamahiriya,2010,0
Libyan Arab Jamahiriya,2011,0
Libyan Arab Jamahiriya,2012,0
Libyan Arab Jamahiriya,2013,0
Libyan Arab Jamahiriya,2014,0
Libyan Arab Jamahiriya,2015,0
Libyan Arab Jamahiriya,2016,0
Libyan Arab Jamahiriya,2017,0
Libyan Arab Jamahiriya,2018,0
Libyan Arab Jamahiriya,2019,0
Libyan Arab Jamahiriya,2020,0
Libyan Arab Jamahiriya,2021,0
Libyan Arab Jamahiriya,2022,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Liechtenstein,2022,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Madagascar,2000,1.949919732
Madagascar,2001,2.032662344
Madagascar,2002,2.11703331
Madagascar,2003,2.203046063
Madagascar,2004,2.290744122
Madagascar,2005,2.386552042
Madagascar,2006,2.485290285
Madagascar,2007,2.587021464
Madagascar,2008,2.691876386
Madagascar,2009,2.799817192
Madagascar,2010,2.910968037
Madagascar,2011,3.025379054
Madagascar,2012,3.143125534
Madagascar,2013,3.264250126
Madagascar,2014,3.388859341
Madagascar,2015,3.516956762
Madagascar,2016,3.648648094
Madagascar,2017,3.783966226
Madagascar,2018,3.922978286
Madagascar,2019,4.065664239
Madagascar,2020,4.212174258
Madagascar,2021,4.362431458
Madagascar,2022,4.516588828
Malawi,2000,14.10629029
Malawi,2001,14.41212978
Malawi,2002,14.71891703
Malawi,2003,15.02656601
Malawi,2004,15.33515092
Malawi,2005,15.64458159
Malawi,2006,15.95493471
Malawi,2007,16.26611524
Malawi,2008,16.57820656
Malawi,2009,16.89003185
Malawi,2010,17.20149455
Malawi,2011,17.51239345
Malawi,2012,17.82272793
Malawi,2013,18.13218121
Malawi,2014,18.44085785
Malawi,2015,18.74831713
Malawi,2016,19.05477904
Malawi,2017,19.35978473
Malawi,2018,19.66320359
Malawi,2019,19.96502907
Malawi,2020,20.26488516
Malawi,2021,20.56275901
Malawi,2022,20.85825359
Malaysia,2000,0.398483029
Malaysia,2001,0.39600525
Malaysia,2002,0.393226189
Malaysia,2003,0.390489008
Malaysia,2004,0.387793446
Malaysia,2005,0.385149541
Malaysia,2006,0.382549248
Malaysia,2007,0.37999485
Malaysia,2008,0.37748605
Malaysia,2009,0.375030192
Malaysia,2010,0.372621825
Malaysia,2011,0.370582853
Malaysia,2012,0.368634056
Malaysia,2013,0.366724245
Malaysia,2014,0.364845645
Malaysia,2015,0.363005517
Malaysia,2016,0.3611986
Malaysia,2017,0.359451998
Malaysia,2018,0.357760295
Malaysia,2019,0.356123017
Malaysia,2020,0.354539696
Malaysia,2021,0.353007438
Malaysia,2022,0.351736878
Maldives,2000,0.264075212
Maldives,2001,0.26288641
Maldives,2002,0.261605424
Maldives,2003,0.260236988
Maldives,2004,0.258777954
Maldives,2005,0.257239299
Maldives,2006,0.256106566
Maldives,2007,0.256257447
Maldives,2008,0.238466574
Maldives,2009,0.220608676
Maldives,2010,0.202684292
Maldives,2011,0.184696054
Maldives,2012,0.166644935
Maldives,2013,0.148538634
Maldives,2014,0.130374819
Maldives,2015,0.11215788
Maldives,2016,0.093890542
Maldives,2017,0.075576824
Maldives,2018,0.061930796
Maldives,2019,0.048399753
Maldives,2020,0.048050696
Maldives,2021,0.047700018
Maldives,2022,0.047348533
Mali,2000,4.412702144
Mali,2001,4.537115076
Mali,2002,4.583873511
Mali,2003,4.625144957
Mali,2004,4.661093151
Mali,2005,4.691994393
Mali,2006,4.717978284
Mali,2007,4.739313775
Mali,2008,4.756171944
Mali,2009,4.768839577
Mali,2010,4.777582273
Mali,2011,4.782620795
Mali,2012,4.784174043
Mali,2013,4.782456507
Mali,2014,4.777671263
Mali,2015,4.770034109
Mali,2016,4.759739177
Mali,2017,4.746978724
Mali,2018,4.731949455
Mali,2019,4.714830337
Mali,2020,4.695803811
Mali,2021,4.675038086
Mali,2022,4.652695569
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Marshall Islands,2001,10.65553808
Marshall Islands,2002,10.69485961
Marshall Islands,2003,10.73380014
Marshall Islands,2004,10.77236055
Marshall Islands,2005,10.81046424
Marshall Islands,2006,10.83681488
Marshall Islands,2007,10.86255206
Marshall Islands,2008,10.88782973
Marshall Islands,2009,10.90981337
Marshall Islands,2010,10.92556681
Marshall Islands,2011,10.94109026
Marshall Islands,2012,10.95599983
Marshall Islands,2013,10.97013951
Marshall Islands,2014,10.98365803
Marshall Islands,2015,10.99647036
Marshall Islands,2016,11.00865118
Marshall Islands,2017,11.02011802
Marshall Islands,2018,11.03101919
Marshall Islands,2019,11.04119718
Marshall Islands,2020,11.05080056
Marshall Islands,2021,11.05982549
Marshall Islands,2022,11.06818987
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Mauritania,2000,18.91854467
Mauritania,2001,19.30325903
Mauritania,2002,19.11767754
Mauritania,2003,18.89942628
Mauritania,2004,18.64866417
Mauritania,2005,18.3653907
Mauritania,2006,18.04991165
Mauritania,2007,17.70246166
Mauritania,2008,17.32330762
Mauritania,2009,16.91256163
Mauritania,2010,16.47064292
Mauritania,2011,15.99783142
Mauritania,2012,15.49444718
Mauritania,2013,14.96088499
Mauritania,2014,14.39778992
Mauritania,2015,13.8058608
Mauritania,2016,13.18585601
Mauritania,2017,12.53837623
Mauritania,2018,11.86425661
Mauritania,2019,11.16413692
Mauritania,2020,10.43884834
Mauritania,2021,9.689015195
Mauritania,2022,8.915499687
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mayotte,2006,0
Mayotte,2007,0
Mayotte,2008,0
Mayotte,2009,0
Mayotte,2010,0
Mayotte,2011,0
Mayotte,2012,0
Mayotte,2013,0
Mayotte,2014,0
Mayotte,2015,0
Mayotte,2016,0
Mayotte,2017,0
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mayotte,2022,0
Mexico,2000,1.120454471
Mexico,2001,0.977663023
Mexico,2002,0.834940632
Mexico,2003,0.692344266
Mexico,2004,0.549911983
Mexico,2005,0.407736116
Mexico,2006,0.265847016
Mexico,2007,0.124298739
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Mexico,2020,0
Mexico,2021,0
Mexico,2022,0
"Micronesia, Federated States of",2000,0
"Micronesia, Federated States of",2001,0
"Micronesia, Federated States of",2002,0
"Micronesia, Federated States of",2003,0
"Micronesia, Federated States of",2004,0
"Micronesia, Federated States of",2005,0
"Micronesia, Federated States of",2006,0
"Micronesia, Federated States of",2007,0
"Micronesia, Federated States of",2008,0
"Micronesia, Federated States of",2009,0
"Micronesia, Federated States of",2010,0
"Micronesia, Federated States of",2011,0
"Micronesia, Federated States of",2012,0
"Micronesia, Federated States of",2013,0
"Micronesia, Federated States of",2014,0
"Micronesia, Federated States of",2015,0
"Micronesia, Federated States of",2016,0
"Micronesia, Federated States of",2017,0
"Micronesia, Federated States of",2018,0
"Micronesia, Federated States of",2019,0
"Micronesia, Federated States of",2020,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Mongolia,2000,6.278951847
Mongolia,2001,6.36570561
Mongolia,2002,6.444150403
Mongolia,2003,6.514419091
Mongolia,2004,6.576657038
Mongolia,2005,6.631084371
Mongolia,2006,6.677816959
Mongolia,2007,6.717048775
Mongolia,2008,6.748948861
Mongolia,2009,6.77385683
Mongolia,2010,6.79180526
Mongolia,2011,6.823298817
Mongolia,2012,6.864010923
Mongolia,2013,6.90344485
Mongolia,2014,6.941648364
Mongolia,2015,6.97853929
Mongolia,2016,7.014161798
Mongolia,2017,7.048573364
Mongolia,2018,7.080814898
Mongolia,2019,7.110742019
Mongolia,2020,7.138211315
Mongolia,2021,7.163214171
Mongolia,2022,7.1854213
Montenegro,2006,3.109804392
Montenegro,2007,2.954829384
Montenegro,2008,2.799071732
Montenegro,2009,2.642510703
Montenegro,2010,2.485167987
Montenegro,2011,2.327052627
Montenegro,2012,2.168165771
Montenegro,2013,2.008512583
Montenegro,2014,1.848091704
Montenegro,2015,1.68690192
Montenegro,2016,1.524940516
Montenegro,2017,1.362209277
Montenegro,2018,0.79581853
Montenegro,2019,0.671289787
Montenegro,2020,0.545478797
Montenegro,2021,0.548210719
Montenegro,2022,0.550942639
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,2000,4.92075997
Morocco,2001,5.037593308
Morocco,2002,5.015777358
Morocco,2003,4.985715773
Morocco,2004,4.947512732
Morocco,2005,4.888657617
Morocco,2006,4.819374604
Morocco,2007,4.742632782
Morocco,2008,4.658783735
Morocco,2009,4.568176025
Morocco,2010,4.47091034
Morocco,2011,4.367453545
Morocco,2012,4.258025692
Morocco,2013,4.142963152
Morocco,2014,4.022482663
Morocco,2015,3.896912899
Morocco,2016,3.766467969
Morocco,2017,3.631469296
Morocco,2018,2.463455737
Morocco,2019,2.333263454
Morocco,2020,2.199796142
Morocco,2021,2.063420641
Morocco,2022,2.032930107
Mozambique,2000,5.767628983
Mozambique,2001,6.403498092
Mozambique,2002,6.890028947
Mozambique,2003,7.339572356
Mozambique,2004,7.752338483
Mozambique,2005,8.128507256
Mozambique,2006,8.468270325
Mozambique,2007,8.771830796
Mozambique,2008,9.034041479
Mozambique,2009,9.256484789
Mozambique,2010,9.439892571
Mozambique,2011,9.584802861
Mozambique,2012,9.691725411
Mozambique,2013,9.761178702
Mozambique,2014,9.793689927
Mozambique,2015,9.789796227
Mozambique,2016,9.750041981
Mozambique,2017,9.675041285
Mozambique,2018,9.565302607
Mozambique,2019,9.421215515
Mozambique,2020,9.243407746
Mozambique,2021,9.519619831
Mozambique,2022,9.791081829
Burma,2000,18.97777118
Burma,2001,18.30400207
Burma,2002,17.60861787
Burma,2003,16.89166552
Burma,2004,16.15325332
Burma,2005,15.39348716
Burma,2006,14.61252961
Burma,2007,13.81043246
Burma,2008,12.98730652
Burma,2009,12.14331338
Burma,2010,11.27846169
Burma,2011,10.39296412
Burma,2012,9.486883942
Burma,2013,8.560379497
Burma,2014,7.613476804
Burma,2015,6.6457994
Burma,2016,5.657544924
Burma,2017,4.648972955
Burma,2018,3.620332941
Burma,2019,2.57195731
Burma,2020,1.527432467
Burma,2021,0.700421385
Burma,2022,0.697121096
Namibia,2000,7.363230982
Namibia,2001,7.404506634
Namibia,2002,7.411834292
Namibia,2003,7.412299462
Namibia,2004,7.412042087
Namibia,2005,7.411566231
Namibia,2006,7.410576224
Namibia,2007,7.409273107
Namibia,2008,7.407561573
Namibia,2009,7.406035255
Namibia,2010,7.404103058
Namibia,2011,7.402257267
Namibia,2012,7.397667189
Namibia,2013,7.393078641
Namibia,2014,7.388492107
Namibia,2015,7.384196309
